Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
something,Paper Rex,111,1.12,228,1.13,69.0,142.0,0.8,0.28,0.23,0.16,25,89,79,31,26,18
d4v41,Paper Rex,24,1.24,230,1.25,75.0,167.0,0.83,0.25,0.08,0.04,20,20,16,6,2,1
d4v41,Paper Rex,22,0.9,171,0.93,77.0,114.0,0.59,0.36,0.0,0.18,13,13,14,8,0,4
d4v41,Paper Rex,44,0.89,183,0.81,70.0,116.0,0.59,0.52,0.0,0.09,13,26,32,23,0,4
d4v41,Paper Rex,21,1.29,247,1.38,81.0,171.0,0.86,0.33,0.05,0.0,18,18,13,7,1,0
d4v41,Paper Rex,111,1.04,203,1.03,75.0,137.0,0.69,0.4,0.03,0.08,20,77,75,44,3,9
Jinggg,Paper Rex,87,1.17,249,1.23,67.0,165.0,0.85,0.17,0.17,0.07,24,74,60,15,15,6
Jinggg,Paper Rex,24,0.97,199,1.0,71.0,132.0,0.71,0.33,0.17,0.04,17,17,17,8,4,1
Jinggg,Paper Rex,111,1.13,239,1.18,68.0,158.0,0.82,0.21,0.17,0.06,24,91,77,23,19,7
Karon,Gen.G,22,0.83,136,0.53,73.0,86.0,0.36,0.59,0.18,0.09,8,8,15,13,4,2
Karon,Gen.G,65,0.86,169,0.82,66.0,110.0,0.62,0.4,0.05,0.09,16,40,49,26,3,6
Karon,Gen.G,24,0.76,171,0.79,71.0,132.0,0.63,0.08,0.0,0.21,15,15,19,2,0,5
Karon,Gen.G,111,0.84,163,0.76,68.0,110.0,0.57,0.37,0.06,0.12,16,63,83,41,7,13
Meteor,Gen.G,44,1.15,238,1.21,77.0,159.0,0.8,0.27,0.11,0.11,21,35,29,12,5,5
Meteor,Gen.G,21,0.8,192,0.78,48.0,116.0,0.67,0.14,0.19,0.19,14,14,18,3,4,4
Meteor,Gen.G,46,0.91,176,0.88,67.0,126.0,0.63,0.11,0.09,0.11,15,29,33,5,4,5
Meteor,Gen.G,111,0.98,204,0.98,68.0,137.0,0.7,0.18,0.12,0.13,21,78,80,20,13,14
Lakia,Gen.G,22,0.98,125,0.64,73.0,91.0,0.41,0.5,0.05,0.09,9,9,14,11,1,2
Lakia,Gen.G,24,1.09,226,1.12,75.0,156.0,0.79,0.29,0.0,0.08,19,19,17,7,0,2
Lakia,Gen.G,22,0.99,215,1.13,64.0,141.0,0.77,0.14,0.09,0.0,17,17,15,3,2,0
Lakia,Gen.G,22,0.91,184,0.75,68.0,139.0,0.55,0.27,0.0,0.05,12,12,16,6,0,1
Lakia,Gen.G,21,0.51,116,0.35,57.0,86.0,0.29,0.48,0.0,0.1,6,6,17,10,0,2
Lakia,Gen.G,111,0.89,173,0.8,68.0,124.0,0.57,0.33,0.03,0.06,19,63,79,37,3,7
t3xture,Gen.G,46,1.21,272,1.32,72.0,172.0,0.98,0.11,0.24,0.17,28,45,34,5,11,8
t3xture,Gen.G,65,1.24,277,1.28,78.0,187.0,0.92,0.25,0.2,0.06,28,60,47,16,13,4
t3xture,Gen.G,111,1.23,275,1.3,76.0,181.0,0.95,0.19,0.22,0.11,28,105,81,21,24,12
Munchkin,Gen.G,46,0.81,126,0.58,65.0,82.0,0.41,0.52,0.02,0.11,12,19,33,24,1,5
Munchkin,Gen.G,21,0.87,159,0.93,67.0,98.0,0.62,0.1,0.0,0.19,13,13,14,2,0,4
Munchkin,Gen.G,44,1.33,220,1.36,68.0,153.0,0.77,0.34,0.09,0.09,20,34,25,15,4,4
Munchkin,Gen.G,111,1.03,170,0.92,67.0,113.0,0.59,0.37,0.05,0.12,20,66,72,41,5,13
mindfreak,Paper Rex,26,0.92,160,0.76,85.0,104.0,0.5,0.46,0.0,0.04,13,13,17,12,0,1
mindfreak,Paper Rex,23,1.04,208,1.0,70.0,137.0,0.74,0.61,0.09,0.04,17,17,17,14,2,1
mindfreak,Paper Rex,49,0.98,184,0.88,78.0,120.0,0.61,0.53,0.04,0.04,17,30,34,26,2,2
f0rsakeN,Paper Rex,23,1.03,242,1.18,65.0,162.0,0.87,0.17,0.13,0.17,20,20,17,4,3,4
f0rsakeN,Paper Rex,26,1.04,237,1.16,85.0,147.0,0.85,0.5,0.19,0.15,22,22,19,13,5,4
f0rsakeN,Paper Rex,49,1.03,240,1.17,76.0,154.0,0.86,0.35,0.16,0.16,22,42,36,17,8,8
something,Paper Rex,23,1.09,232,1.06,87.0,147.0,0.78,0.13,0.22,0.13,18,18,17,3,5,3
something,Paper Rex,26,1.1,180,1.33,81.0,111.0,0.77,0.08,0.12,0.08,20,20,15,2,3,2
something,Paper Rex,49,1.09,206,1.19,84.0,128.0,0.78,0.1,0.16,0.1,20,38,32,5,8,5
Jinggg,Paper Rex,49,1.17,226,1.25,86.0,150.0,0.82,0.22,0.12,0.08,21,40,32,11,6,4
d4v41,Paper Rex,49,1.13,210,1.2,76.0,131.0,0.73,0.35,0.1,0.02,21,36,30,17,5,1
Foxy9,DRX,21,1.15,287,1.53,76.0,166.0,1.1,0.1,0.14,0.1,23,23,15,2,3,2
Foxy9,DRX,61,1.23,219,1.5,80.0,152.0,0.84,0.16,0.05,0.07,21,51,34,10,3,4
Foxy9,DRX,82,1.21,236,1.51,79.0,155.0,0.9,0.15,0.07,0.07,23,74,49,12,6,6
stax,DRX,61,1.13,192,1.05,75.0,124.0,0.67,0.36,0.05,0.08,16,41,39,22,3,5
stax,DRX,21,0.64,82,0.25,76.0,53.0,0.19,0.62,0.0,0.1,4,4,16,13,0,2
stax,DRX,82,1.0,164,0.82,76.0,106.0,0.55,0.43,0.04,0.09,16,45,55,35,3,7
BuZz,DRX,21,1.16,245,1.29,81.0,173.0,0.86,0.14,0.38,0.33,18,18,14,3,8,7
BuZz,DRX,61,1.05,259,1.0,75.0,168.0,0.84,0.23,0.21,0.26,18,51,51,14,13,16
BuZz,DRX,82,1.08,255,1.06,77.0,169.0,0.84,0.21,0.26,0.28,18,69,65,17,21,23
MaKo,DRX,21,1.41,228,2.22,90.0,168.0,0.95,0.33,0.05,0.05,20,20,9,7,1,1
MaKo,DRX,61,1.36,215,1.53,79.0,145.0,0.75,0.36,0.07,0.08,20,46,30,22,4,5
MaKo,DRX,82,1.37,218,1.69,82.0,151.0,0.8,0.35,0.06,0.07,20,66,39,29,5,6
BeYN,DRX,61,1.19,184,1.26,80.0,114.0,0.72,0.46,0.05,0.03,16,44,35,28,3,2
BeYN,DRX,21,1.01,152,0.92,90.0,118.0,0.52,0.33,0.0,0.0,11,11,12,7,0,0
BeYN,DRX,82,1.15,176,1.17,83.0,115.0,0.67,0.43,0.04,0.02,16,55,47,35,3,2
Lakia,Gen.G,22,1.05,193,1.08,82.0,125.0,0.64,0.59,0.09,0.0,14,14,13,13,2,0
Lakia,Gen.G,21,1.3,219,1.45,71.0,137.0,0.76,0.43,0.1,0.14,16,16,11,9,2,3
Lakia,Gen.G,43,1.17,206,1.25,77.0,131.0,0.7,0.51,0.09,0.07,16,30,24,22,4,3
t3xture,Gen.G,21,1.4,268,2.3,71.0,169.0,1.1,0.05,0.19,0.24,23,23,10,1,4,5
t3xture,Gen.G,22,1.22,278,1.67,86.0,174.0,0.91,0.32,0.18,0.09,20,20,12,7,4,2
t3xture,Gen.G,43,1.31,273,1.95,79.0,171.0,1.0,0.19,0.19,0.16,23,43,22,8,8,7
Munchkin,Gen.G,21,0.97,157,0.85,76.0,97.0,0.52,0.43,0.1,0.05,11,11,13,9,2,1
Munchkin,Gen.G,22,1.2,202,1.31,77.0,130.0,0.77,0.23,0.18,0.18,17,17,13,5,4,4
Munchkin,Gen.G,43,1.09,180,1.08,77.0,114.0,0.65,0.33,0.14,0.12,17,28,26,14,6,5
Meteor,Gen.G,43,0.91,181,0.96,77.0,110.0,0.63,0.21,0.09,0.07,16,27,28,9,4,3
Karon,Gen.G,43,1.18,177,1.12,72.0,120.0,0.65,0.37,0.02,0.05,17,28,25,16,1,2
Crws,Talon Esports,44,1.02,164,0.93,59.0,112.0,0.61,0.34,0.0,0.05,17,27,29,15,0,2
Crws,Talon Esports,39,1.01,142,1.15,77.0,89.0,0.59,0.18,0.0,0.03,13,23,20,7,0,1
Crws,Talon Esports,21,0.68,103,0.53,67.0,53.0,0.38,0.38,0.05,0.05,8,8,15,8,1,1
Crws,Talon Esports,104,0.95,143,0.91,67.0,91.0,0.56,0.29,0.01,0.04,17,58,64,30,1,4
JitBoyS,Talon Esports,20,1.55,281,2.0,80.0,199.0,1.0,0.35,0.05,0.05,20,20,10,7,1,1
JitBoyS,Talon Esports,65,0.92,186,0.8,63.0,120.0,0.63,0.23,0.11,0.09,19,41,51,15,7,6
JitBoyS,Talon Esports,19,0.87,195,1.08,74.0,123.0,0.68,0.37,0.11,0.16,13,13,12,7,2,3
JitBoyS,Talon Esports,104,1.04,207,1.01,68.0,135.0,0.71,0.28,0.1,0.1,20,74,73,29,10,10
Governor,Talon Esports,40,0.95,170,0.85,70.0,100.0,0.55,0.13,0.23,0.18,17,22,26,5,9,7
Governor,Talon Esports,64,0.85,198,0.87,63.0,132.0,0.64,0.13,0.14,0.14,17,41,47,8,9,9
Governor,Talon Esports,104,0.89,187,0.86,65.0,120.0,0.61,0.13,0.17,0.15,17,63,73,13,18,16
ban,Talon Esports,19,1.34,207,1.67,79.0,134.0,0.79,0.58,0.05,0.11,15,15,9,11,1,2
ban,Talon Esports,21,1.07,232,1.38,62.0,147.0,0.86,0.14,0.14,0.14,18,18,13,3,3,3
ban,Talon Esports,20,0.82,208,0.82,75.0,126.0,0.7,0.35,0.15,0.15,14,14,17,7,3,3
ban,Talon Esports,44,0.97,225,1.03,70.0,142.0,0.77,0.27,0.2,0.18,17,34,33,12,9,8
ban,Talon Esports,104,1.03,219,1.13,71.0,138.0,0.78,0.32,0.15,0.15,18,81,72,33,16,16
Surf,Talon Esports,63,0.9,133,0.71,68.0,93.0,0.43,0.14,0.02,0.05,14,27,38,9,1,3
Surf,Talon Esports,20,1.09,220,1.25,75.0,144.0,0.75,0.35,0.1,0.15,15,15,12,7,2,3
Surf,Talon Esports,83,0.94,155,0.84,70.0,106.0,0.51,0.19,0.04,0.07,15,42,50,16,3,6
lenne,Talon Esports,21,1.11,224,1.15,62.0,142.0,0.71,0.24,0.1,0.05,15,15,13,5,2,1
mindfreak,Paper Rex,19,1.42,219,1.45,89.0,146.0,0.84,0.37,0.05,0.05,16,16,11,7,1,1
mindfreak,Paper Rex,24,1.35,279,1.73,96.0,190.0,1.08,0.38,0.04,0.0,26,26,15,9,1,0
mindfreak,Paper Rex,24,1.02,181,0.88,71.0,125.0,0.63,0.42,0.08,0.04,15,15,17,10,2,1
mindfreak,Paper Rex,67,1.26,226,1.33,85.0,154.0,0.85,0.39,0.06,0.03,26,57,43,26,4,2
f0rsakeN,Paper Rex,24,1.0,152,1.08,71.0,97.0,0.58,0.17,0.04,0.17,14,14,13,4,1,4
f0rsakeN,Paper Rex,19,1.18,224,1.45,74.0,153.0,0.84,0.16,0.11,0.11,16,16,11,3,2,2
f0rsakeN,Paper Rex,24,1.21,232,1.31,92.0,169.0,0.88,0.38,0.17,0.08,21,21,16,9,4,2
f0rsakeN,Paper Rex,67,1.13,203,1.28,79.0,139.0,0.76,0.24,0.1,0.12,21,51,40,16,7,8
something,Paper Rex,19,1.41,287,1.82,84.0,183.0,1.05,0.32,0.11,0.05,20,20,11,6,2,1
something,Paper Rex,48,1.24,247,1.24,81.0,156.0,0.85,0.21,0.25,0.08,22,41,33,10,12,4
something,Paper Rex,67,1.29,260,1.39,82.0,164.0,0.91,0.24,0.21,0.07,22,61,44,16,14,5
d4v41,Paper Rex,24,1.04,186,1.06,75.0,130.0,0.71,0.08,0.13,0.04,17,17,16,2,3,1
d4v41,Paper Rex,43,1.02,164,0.8,79.0,113.0,0.47,0.74,0.12,0.09,11,20,25,32,5,4
d4v41,Paper Rex,67,1.03,171,0.9,78.0,119.0,0.55,0.51,0.12,0.07,17,37,41,34,8,5
Jinggg,Paper Rex,43,0.97,214,1.03,70.0,142.0,0.77,0.14,0.12,0.16,18,33,32,6,5,7
Jinggg,Paper Rex,24,1.11,185,1.13,79.0,132.0,0.75,0.29,0.04,0.04,18,18,16,7,1,1
Jinggg,Paper Rex,67,1.02,205,1.06,73.0,139.0,0.76,0.19,0.09,0.12,18,51,48,13,6,8
BeYN,DRX,19,1.09,166,1.22,95.0,99.0,0.58,0.53,0.05,0.05,11,11,9,10,1,1
BeYN,DRX,18,1.13,169,1.0,94.0,104.0,0.56,0.61,0.06,0.0,10,10,10,11,1,0
BeYN,DRX,22,1.06,212,1.14,77.0,144.0,0.73,0.18,0.09,0.27,16,16,14,4,2,6
BeYN,DRX,59,1.1,182,1.12,88.0,117.0,0.63,0.42,0.07,0.12,16,37,33,25,4,7
Foxy9,DRX,59,0.86,129,0.85,69.0,83.0,0.47,0.29,0.1,0.08,12,28,33,17,6,5
BuZz,DRX,22,1.06,238,1.0,82.0,165.0,0.82,0.14,0.05,0.05,18,18,18,3,1,1
BuZz,DRX,37,1.54,312,2.59,86.0,194.0,1.19,0.19,0.22,0.14,25,44,17,7,8,5
BuZz,DRX,59,1.38,288,1.77,85.0,183.0,1.05,0.17,0.15,0.1,25,62,35,10,9,6
stax,DRX,19,1.35,253,1.89,79.0,151.0,0.89,0.47,0.0,0.11,17,17,9,9,0,2
stax,DRX,18,1.39,225,1.56,100.0,132.0,0.78,0.33,0.28,0.0,14,14,9,6,5,0
stax,DRX,22,0.92,167,0.88,68.0,98.0,0.64,0.18,0.09,0.0,14,14,16,4,2,0
stax,DRX,59,1.22,215,1.32,81.0,125.0,0.76,0.32,0.12,0.03,17,45,34,19,7,2
MaKo,DRX,59,1.4,280,1.68,88.0,189.0,0.97,0.47,0.17,0.05,21,57,34,28,10,3
Karon,Gen.G,19,0.98,195,0.86,74.0,127.0,0.63,0.32,0.11,0.05,12,12,14,6,2,1
Karon,Gen.G,65,0.99,140,0.87,75.0,84.0,0.52,0.37,0.03,0.08,17,34,39,24,2,5
Karon,Gen.G,24,0.98,234,1.0,75.0,156.0,0.75,0.46,0.08,0.13,18,18,18,11,2,3
Karon,Gen.G,108,0.98,170,0.9,75.0,108.0,0.59,0.38,0.06,0.08,18,64,71,41,6,9
Meteor,Gen.G,19,0.8,173,0.79,58.0,122.0,0.58,0.16,0.11,0.0,11,11,14,3,2,0
Meteor,Gen.G,21,0.95,178,1.08,71.0,111.0,0.67,0.05,0.19,0.14,14,14,13,1,4,3
Meteor,Gen.G,68,0.92,219,0.86,71.0,153.0,0.72,0.12,0.15,0.07,24,49,57,8,10,5
Meteor,Gen.G,108,0.9,202,0.88,69.0,139.0,0.69,0.11,0.15,0.07,24,74,84,12,16,8
Lakia,Gen.G,44,1.16,196,1.15,82.0,126.0,0.68,0.52,0.09,0.05,16,30,26,23,4,2
Lakia,Gen.G,24,0.97,185,1.0,67.0,127.0,0.67,0.17,0.04,0.13,16,16,16,4,1,3
Lakia,Gen.G,40,0.84,159,0.69,70.0,110.0,0.5,0.33,0.0,0.13,10,20,29,13,0,5
Lakia,Gen.G,108,0.99,179,0.93,74.0,121.0,0.61,0.37,0.05,0.09,16,66,71,40,5,10
Munchkin,Gen.G,24,1.01,246,1.11,79.0,149.0,0.88,0.42,0.08,0.21,21,21,19,10,2,5
Munchkin,Gen.G,84,1.02,192,1.0,77.0,119.0,0.63,0.45,0.08,0.11,16,53,53,38,7,9
Munchkin,Gen.G,108,1.02,203,1.03,78.0,126.0,0.69,0.44,0.08,0.13,21,74,72,48,9,14
t3xture,Gen.G,24,0.84,160,0.88,58.0,106.0,0.63,0.21,0.08,0.17,15,15,17,5,2,4
t3xture,Gen.G,84,1.08,219,1.14,68.0,147.0,0.79,0.13,0.18,0.11,21,66,58,11,15,9
t3xture,Gen.G,108,1.03,207,1.08,66.0,138.0,0.75,0.15,0.16,0.12,21,81,75,16,17,13
Surf,Talon Esports,26,0.88,168,1.0,77.0,117.0,0.58,0.19,0.0,0.0,15,15,15,5,0,0
Surf,Talon Esports,36,0.56,100,0.46,53.0,71.0,0.33,0.03,0.03,0.08,7,12,26,1,1,3
Surf,Talon Esports,62,0.67,122,0.66,63.0,90.0,0.44,0.1,0.02,0.05,15,27,41,6,1,3
Crws,Talon Esports,19,1.18,150,1.13,74.0,94.0,0.47,0.32,0.05,0.05,9,9,8,6,1,1
Crws,Talon Esports,17,0.72,169,0.69,47.0,125.0,0.53,0.12,0.06,0.24,9,9,13,2,1,4
Crws,Talon Esports,26,0.88,145,0.76,65.0,103.0,0.5,0.23,0.0,0.15,13,13,17,6,0,4
Crws,Talon Esports,62,0.93,155,0.82,63.0,106.0,0.5,0.23,0.03,0.15,13,31,38,14,2,9
Governor,Talon Esports,43,1.06,237,1.16,74.0,162.0,0.84,0.14,0.23,0.12,22,36,31,6,10,5
Governor,Talon Esports,19,1.19,214,1.4,74.0,130.0,0.74,0.21,0.32,0.16,14,14,10,4,6,3
Governor,Talon Esports,62,1.11,229,1.22,74.0,152.0,0.81,0.16,0.26,0.13,22,50,41,10,16,8
ban,Talon Esports,17,0.5,116,0.43,59.0,81.0,0.35,0.35,0.12,0.0,6,6,14,6,2,0
ban,Talon Esports,19,1.56,315,2.2,79.0,191.0,1.16,0.16,0.11,0.11,22,22,10,3,2,2
ban,Talon Esports,26,0.74,212,0.83,62.0,135.0,0.73,0.12,0.23,0.19,19,19,23,3,6,5
ban,Talon Esports,62,0.93,214,1.0,66.0,138.0,0.76,0.19,0.16,0.11,22,47,47,12,10,7
JitBoyS,Talon Esports,19,1.1,180,1.17,79.0,128.0,0.74,0.16,0.0,0.05,14,14,12,3,0,1
JitBoyS,Talon Esports,43,1.01,242,1.26,65.0,176.0,0.91,0.16,0.12,0.0,29,39,31,7,5,0
JitBoyS,Talon Esports,62,1.04,222,1.23,69.0,162.0,0.85,0.16,0.08,0.02,29,53,43,10,5,1
f0rsakeN,Paper Rex,17,0.89,131,0.67,82.0,89.0,0.47,0.71,0.06,0.06,8,8,12,12,1,1
f0rsakeN,Paper Rex,63,1.14,214,1.11,75.0,142.0,0.79,0.49,0.03,0.16,17,50,45,31,2,10
f0rsakeN,Paper Rex,80,1.08,193,1.02,76.0,130.0,0.73,0.54,0.04,0.14,17,58,57,43,3,11
something,Paper Rex,38,1.12,196,1.12,71.0,138.0,0.76,0.18,0.08,0.11,17,29,26,7,3,4
something,Paper Rex,42,0.65,168,0.62,62.0,100.0,0.55,0.12,0.21,0.24,13,23,37,5,9,10
something,Paper Rex,80,0.88,182,0.83,66.0,118.0,0.65,0.15,0.15,0.18,17,52,63,12,12,14
d4v41,Paper Rex,42,1.11,222,1.28,83.0,138.0,0.88,0.05,0.1,0.07,19,37,29,2,4,3
d4v41,Paper Rex,21,0.8,179,0.68,76.0,109.0,0.62,0.38,0.05,0.0,13,13,19,8,1,0
d4v41,Paper Rex,17,1.49,258,1.67,88.0,165.0,0.88,0.71,0.24,0.06,15,15,9,12,4,1
d4v41,Paper Rex,80,1.13,220,1.14,83.0,136.0,0.81,0.28,0.11,0.05,19,65,57,22,9,4
mindfreak,Paper Rex,17,1.27,200,1.63,82.0,133.0,0.76,0.29,0.06,0.12,13,13,8,5,1,2
mindfreak,Paper Rex,63,1.0,209,1.02,75.0,144.0,0.71,0.32,0.03,0.13,18,45,44,20,2,8
mindfreak,Paper Rex,80,1.07,206,1.12,76.0,142.0,0.73,0.31,0.04,0.13,18,58,52,25,3,10
Jinggg,Paper Rex,38,0.88,206,0.81,66.0,146.0,0.66,0.21,0.08,0.21,16,25,31,8,3,8
Jinggg,Paper Rex,42,1.06,234,1.0,76.0,152.0,0.79,0.5,0.05,0.05,20,33,33,21,2,2
Jinggg,Paper Rex,80,0.97,220,0.91,71.0,149.0,0.73,0.36,0.06,0.13,20,58,64,29,5,10
BeYN,DRX,23,1.0,206,1.06,78.0,144.0,0.78,0.43,0.09,0.04,18,18,17,10,2,1
BeYN,DRX,20,1.53,248,1.89,85.0,164.0,0.85,0.6,0.15,0.05,17,17,9,12,3,1
BeYN,DRX,22,1.1,201,1.21,86.0,140.0,0.77,0.23,0.0,0.0,17,17,14,5,0,0
BeYN,DRX,65,1.21,218,1.3,83.0,149.0,0.8,0.42,0.08,0.03,18,52,40,27,5,2
Foxy9,DRX,43,1.39,219,1.81,84.0,137.0,0.88,0.28,0.07,0.07,22,38,21,12,3,3
Foxy9,DRX,22,0.76,122,0.53,64.0,91.0,0.36,0.27,0.0,0.09,8,8,15,6,0,2
Foxy9,DRX,65,1.18,187,1.28,77.0,122.0,0.71,0.28,0.05,0.08,22,46,36,18,3,5
BuZz,DRX,22,1.16,294,1.22,91.0,176.0,1.0,0.05,0.32,0.18,22,22,18,1,7,4
BuZz,DRX,43,0.98,183,0.93,74.0,125.0,0.58,0.16,0.16,0.07,13,25,27,7,7,3
BuZz,DRX,65,1.04,220,1.04,80.0,142.0,0.72,0.12,0.22,0.11,22,47,45,8,14,7
stax,DRX,45,1.1,190,0.87,80.0,122.0,0.6,0.84,0.07,0.09,17,27,31,38,3,4
stax,DRX,20,1.15,204,1.5,75.0,120.0,0.75,0.2,0.1,0.15,15,15,10,4,2,3
stax,DRX,65,1.12,195,1.02,78.0,121.0,0.65,0.65,0.08,0.11,17,42,41,42,5,7
MaKo,DRX,22,0.9,176,0.81,64.0,126.0,0.59,0.18,0.09,0.14,13,13,16,4,2,3
MaKo,DRX,43,1.1,184,1.2,72.0,128.0,0.7,0.3,0.14,0.14,19,30,25,13,6,6
MaKo,DRX,65,1.04,182,1.05,69.0,127.0,0.66,0.26,0.12,0.14,19,43,41,17,8,9
Karon,Gen.G,23,0.96,153,0.81,74.0,78.0,0.57,0.57,0.0,0.09,13,13,16,13,0,2
Karon,Gen.G,89,1.02,197,1.05,72.0,125.0,0.7,0.39,0.1,0.06,22,62,59,35,9,5
Karon,Gen.G,112,1.01,188,1.0,72.0,115.0,0.67,0.43,0.08,0.06,22,75,75,48,9,7
Meteor,Gen.G,23,0.95,196,0.94,70.0,134.0,0.74,0.17,0.0,0.0,17,17,18,4,0,0
Meteor,Gen.G,41,1.09,235,1.38,63.0,142.0,0.88,0.1,0.17,0.12,22,36,26,4,7,5
Meteor,Gen.G,48,0.99,220,1.28,67.0,156.0,0.85,0.13,0.06,0.1,22,41,32,6,3,5
Meteor,Gen.G,112,1.02,221,1.24,66.0,146.0,0.84,0.13,0.09,0.09,22,94,76,14,10,10
t3xture,Gen.G,48,1.07,206,1.06,71.0,145.0,0.71,0.19,0.23,0.13,21,34,32,9,11,6
t3xture,Gen.G,64,0.91,209,0.96,63.0,142.0,0.7,0.14,0.17,0.19,20,45,47,9,11,12
t3xture,Gen.G,112,0.98,207,1.0,66.0,143.0,0.71,0.16,0.2,0.16,21,79,79,18,22,18
Munchkin,Gen.G,48,1.22,233,1.34,69.0,160.0,0.81,0.48,0.02,0.08,21,39,29,23,1,4
Munchkin,Gen.G,64,0.84,138,0.59,72.0,96.0,0.36,0.47,0.06,0.14,10,23,39,30,4,9
Munchkin,Gen.G,112,0.99,176,0.91,71.0,123.0,0.55,0.47,0.04,0.12,21,62,68,53,5,13
Lakia,Gen.G,64,0.81,157,0.74,67.0,105.0,0.55,0.39,0.02,0.11,15,35,47,25,1,7
Lakia,Gen.G,48,0.98,156,0.89,71.0,106.0,0.52,0.35,0.1,0.1,14,25,28,17,5,5
Lakia,Gen.G,112,0.88,157,0.8,69.0,105.0,0.54,0.38,0.05,0.11,15,60,75,42,6,12
ban,Talon Esports,24,0.74,146,0.71,50.0,95.0,0.5,0.08,0.08,0.04,12,12,17,2,2,1
ban,Talon Esports,23,1.06,197,1.13,74.0,119.0,0.74,0.43,0.09,0.04,17,17,15,10,2,1
ban,Talon Esports,47,0.9,172,0.91,62.0,107.0,0.62,0.26,0.09,0.04,17,29,32,12,4,2
lenne,Talon Esports,24,0.99,151,0.69,79.0,96.0,0.46,0.58,0.04,0.08,11,11,16,14,1,2
Crws,Talon Esports,23,0.55,105,0.56,65.0,78.0,0.39,0.17,0.04,0.04,9,9,16,4,1,1
Crws,Talon Esports,24,0.77,217,0.94,67.0,151.0,0.67,0.13,0.17,0.17,16,16,17,3,4,4
Crws,Talon Esports,47,0.66,161,0.76,66.0,115.0,0.53,0.15,0.11,0.11,16,25,33,7,5,5
JitBoyS,Talon Esports,23,1.19,187,1.23,83.0,110.0,0.7,0.61,0.13,0.13,16,16,13,14,3,3
JitBoyS,Talon Esports,24,1.58,271,2.0,79.0,170.0,1.0,0.38,0.04,0.0,24,24,12,9,1,0
JitBoyS,Talon Esports,47,1.38,229,1.6,81.0,140.0,0.85,0.49,0.09,0.06,24,40,25,23,4,3
Governor,Talon Esports,24,0.89,173,1.0,63.0,110.0,0.71,0.13,0.04,0.33,17,17,17,3,1,8
Governor,Talon Esports,23,1.2,246,1.31,78.0,174.0,0.91,0.09,0.26,0.09,21,21,16,2,6,2
Governor,Talon Esports,47,1.04,210,1.15,70.0,141.0,0.81,0.11,0.15,0.21,21,38,33,5,7,10
Surf,Talon Esports,23,1.44,287,1.64,78.0,209.0,1.0,0.39,0.17,0.0,23,23,14,9,4,0
Karon,Gen.G,16,1.66,320,2.5,81.0,204.0,1.25,0.13,0.19,0.0,20,20,8,2,3,0
Karon,Gen.G,47,0.79,170,0.78,70.0,103.0,0.62,0.43,0.04,0.06,17,29,37,20,2,3
Karon,Gen.G,63,1.08,220,1.09,73.0,129.0,0.78,0.35,0.08,0.05,20,49,45,22,5,3
t3xture,Gen.G,40,1.18,248,1.32,73.0,162.0,0.93,0.23,0.3,0.1,21,37,28,9,12,4
t3xture,Gen.G,23,1.01,239,1.12,65.0,152.0,0.83,0.13,0.09,0.22,19,19,17,3,2,5
t3xture,Gen.G,63,1.12,245,1.24,70.0,158.0,0.89,0.19,0.22,0.14,21,56,45,12,14,9
Meteor,Gen.G,23,0.81,180,0.89,57.0,128.0,0.7,0.09,0.04,0.22,16,16,18,2,1,5
Meteor,Gen.G,24,0.66,168,0.8,63.0,125.0,0.67,0.13,0.08,0.04,16,16,20,3,2,1
Meteor,Gen.G,16,1.02,150,0.9,81.0,114.0,0.56,0.25,0.13,0.06,9,9,10,4,2,1
Meteor,Gen.G,63,0.83,166,0.85,65.0,123.0,0.65,0.14,0.08,0.11,16,41,48,9,5,7
Munchkin,Gen.G,24,0.88,174,0.78,75.0,103.0,0.58,0.46,0.04,0.25,14,14,18,11,1,6
Munchkin,Gen.G,39,1.24,221,1.3,74.0,171.0,0.77,0.23,0.08,0.03,16,30,23,9,3,1
Munchkin,Gen.G,63,1.12,205,1.07,75.0,145.0,0.7,0.32,0.06,0.11,16,44,41,20,4,7
Lakia,Gen.G,23,0.56,113,0.42,61.0,72.0,0.35,0.3,0.04,0.13,8,8,19,7,1,3
Lakia,Gen.G,40,0.91,162,0.82,80.0,121.0,0.58,0.45,0.08,0.05,16,23,28,18,3,2
Lakia,Gen.G,63,0.79,146,0.66,73.0,103.0,0.49,0.4,0.06,0.08,16,31,47,25,4,5
BeYN,DRX,17,1.25,201,1.63,88.0,145.0,0.76,0.18,0.0,0.06,13,13,8,3,0,1
BeYN,DRX,22,1.6,310,2.08,86.0,187.0,1.14,0.32,0.09,0.05,25,25,12,7,2,1
BeYN,DRX,39,1.42,256,1.9,87.0,169.0,0.97,0.26,0.05,0.05,25,38,20,10,2,2
Foxy9,DRX,39,0.99,174,0.96,74.0,123.0,0.62,0.31,0.08,0.13,16,24,25,12,3,5
BuZz,DRX,17,1.72,355,2.3,71.0,204.0,1.35,0.0,0.29,0.18,23,23,10,0,5,3
